id_coffeeshop,id_company,address,workinghours
fcb45413-009d-48f3-a9c1-037ebb5a8f1a,7f88050a-601c-4989-a028-8f2e51072218,"78976 Bowen Isle Suite 734, West Jeremy, TN 64222",08:00-21:00
32cb1c6d-bfe5-47cd-9b3e-14fd2ffe519b,9b51672c-7820-48ec-8c5c-93234e965f31,"PSC 3068, Box 4730, APO AA 94624",09:00-23:00
d9e3d8aa-34e7-44dd-9789-e98a32de8891,9b51672c-7820-48ec-8c5c-93234e965f31,"п. Урюпинск, пр. Болотный, д. 3, 552739",07:00-22:00
069316ac-5a41-4347-939f-d02f1f878e37,9b51672c-7820-48ec-8c5c-93234e965f31,"г. Невьянск, ш. Димитрова, д. 511 стр. 1, 646288",07:00-21:00
e6d37c1f-3910-45e3-a260-475c983503fb,9b51672c-7820-48ec-8c5c-93234e965f31,"г. Подольск, наб. Карьерная, д. 653, 710589",09:00-21:00
d6776bad-308b-4744-a82c-56c5741df9fc,9b51672c-7820-48ec-8c5c-93234e965f31,"д. Далматово, ул. Кузнецкая, д. 2 к. 66, 126631",09:00-21:00
f5526847-6186-4c45-9ac7-9ca817201654,9b51672c-7820-48ec-8c5c-93234e965f31,"п. Новгород Великий, ул. Элеваторная, д. 3 к. 692, 375202",08:00-21:00
a600f335-2ded-49d3-8985-d2981bfad8c6,9b51672c-7820-48ec-8c5c-93234e965f31,"ст. Энгельс, бул. Депутатский, д. 67 стр. 69, 876189",09:00-21:00
b3ab4733-c13d-4651-9dd8-efb5e93e3e4e,11075144-022f-4ff7-b113-d716243a4a08,"3970 Savannah Ford Apt. 778, Port Chloeburgh, NC 80750",09:00-22:00
af249d2d-cd0d-43fb-bc5e-fc1e6b8fad7f,11075144-022f-4ff7-b113-d716243a4a08,"93409 Carl Hills, Kimberlytown, DC 57480",09:00-23:00
64450766-3978-4644-b3de-cfdff00f2465,11075144-022f-4ff7-b113-d716243a4a08,"92686 Padilla Corners Apt. 429, Laceyview, MO 70923",07:00-22:00
ba0bafb6-79ce-4f51-9a9a-82ab1b4ea32a,11075144-022f-4ff7-b113-d716243a4a08,"с. Оймякон, ул. Абрикосовая, д. 2, 092946",08:00-22:00
2a41f0d8-034c-4939-bb48-7d977407a6a3,11075144-022f-4ff7-b113-d716243a4a08,"USS Hart, FPO AP 27111",07:00-22:00
5d9078b2-4934-49a9-8278-3e039cbdf914,11075144-022f-4ff7-b113-d716243a4a08,"558 James Glen Apt. 742, New Stacey, NV 90129",09:00-23:00
6ca3cd1c-8946-4112-b59b-50b4bf832981,11075144-022f-4ff7-b113-d716243a4a08,"560 Conway Track, Robertsside, NV 58390",07:00-21:00
ae809e51-f45c-41ad-b323-ab9c3109aee4,71b76884-732a-4ce6-afb7-24a30c9530ff,"45501 Sherman Square Apt. 526, Alexberg, VA 99388",08:00-21:00
b00b245e-df05-4036-a0cd-5933908f431f,71b76884-732a-4ce6-afb7-24a30c9530ff,"п. Сальск, ул. Славянская, д. 1/9 стр. 2/5, 007803",07:00-21:00
b7d4ed20-76bc-4c48-ac44-6fa2dfc645e9,71b76884-732a-4ce6-afb7-24a30c9530ff,"4465 Estes Mews, West Donald, FM 64205",07:00-22:00
6fbb896e-48df-440a-8f9e-ae56d067c2e5,71b76884-732a-4ce6-afb7-24a30c9530ff,"г. Нурлат, ул. Разина, д. 4/5, 764953",09:00-23:00
08f110c0-b962-4500-8ed0-9ecd46d34eec,71b76884-732a-4ce6-afb7-24a30c9530ff,"891 Melanie Falls, North Lawrence, DC 98176",07:00-22:00
4f706b2d-953a-4574-925c-4f601eb76a93,2f151ad0-fa24-4a1c-879a-8c3a44b9ff32,"59354 Suzanne Fort Apt. 276, New Scott, FL 34958",09:00-23:00
4ecc14cc-6d9c-47a0-ab9b-bfa6bd3e46e1,2f151ad0-fa24-4a1c-879a-8c3a44b9ff32,"597 Kimberly Spring Suite 593, South Jamesville, CA 34371",07:00-21:00
5951b3b5-9897-435f-b428-89e840164f2b,2f151ad0-fa24-4a1c-879a-8c3a44b9ff32,"3150 Williams Shore, Walkerberg, WI 59957",08:00-23:00
045e54e2-809f-42aa-9f06-f05eaf7ec26c,2f151ad0-fa24-4a1c-879a-8c3a44b9ff32,"с. Сорочинск, ул. Гагарина, д. 38 стр. 1, 953809",08:00-21:00
84f1c11f-13c1-4e1f-ae8f-0c9eddbb8606,2f151ad0-fa24-4a1c-879a-8c3a44b9ff32,"5560 Charles Burg Apt. 206, Harrisstad, PW 71089",08:00-23:00
926ad0da-cd24-49e8-a34e-7d6615e89982,2f151ad0-fa24-4a1c-879a-8c3a44b9ff32,"клх Адыгейск, ш. Дачное, д. 1 к. 6, 117305",09:00-22:00
fdbe1ae4-1055-4b21-94be-4156a807ceb9,2f151ad0-fa24-4a1c-879a-8c3a44b9ff32,"ст. Дзержинск, алл. Линейная, д. 1 стр. 84, 969855",09:00-21:00
5d9ac460-74fb-4f52-b3e9-01e6300afc9b,8979faf0-32a5-48cd-880d-8c0789ae3bd7,"1641 Glover Common Apt. 389, North Daniel, ME 73381",08:00-23:00
d8db87bb-b17e-4471-8596-71b1c748783d,8979faf0-32a5-48cd-880d-8c0789ae3bd7,"с. Ардон, наб. Малиновая, д. 1/8 к. 71, 403254",07:00-22:00
49abc8ee-115c-4016-ba8e-8b1ec276e26a,8979faf0-32a5-48cd-880d-8c0789ae3bd7,"клх Гдов, бул. Щетинкина, д. 37 стр. 2/7, 736498",07:00-23:00
289257cd-989c-4891-85c0-b18330725a92,8979faf0-32a5-48cd-880d-8c0789ae3bd7,"8182 James Greens Suite 285, Reyesside, VT 68388",07:00-23:00
0150a46b-fe95-48ff-ba52-e81fd1e3c64b,8979faf0-32a5-48cd-880d-8c0789ae3bd7,"клх Нефтекамск, бул. Тельмана, д. 3 стр. 2, 464939",08:00-22:00
115d8206-8746-4491-b021-a7c96311c415,8979faf0-32a5-48cd-880d-8c0789ae3bd7,"п. Щельяюр, ул. М.Горького, д. 12, 618587",08:00-22:00
664ae9c1-414a-4ea6-8d89-b1c8dc405221,11a657b2-6962-448e-910b-b250ed6924cb,"1608 Monica Roads, Port Derekshire, AZ 87959",08:00-23:00
d5bb3b2d-5475-4e5d-8207-51563d483835,11a657b2-6962-448e-910b-b250ed6924cb,"PSC 9236, Box 4700, APO AE 14247",09:00-22:00
df7e8b4f-11ac-4e51-938b-1af903506837,11a657b2-6962-448e-910b-b250ed6924cb,"246 Alex Highway, Edwinshire, KY 81122",08:00-22:00
bb31c227-09f3-4af9-8e95-65198e4c38c8,11a657b2-6962-448e-910b-b250ed6924cb,"263 Tucker Knoll, Gonzalesfurt, OK 44370",09:00-22:00
baad8bf9-9ca9-4499-8797-ec7819d08095,39d47c49-016d-4ecb-858b-9ee1367b59ec,"Unit 3832 Box 0434, DPO AE 86841",07:00-23:00
7a324772-e189-4541-a599-b739914c5a12,39d47c49-016d-4ecb-858b-9ee1367b59ec,"PSC 4165, Box 7981, APO AP 42370",08:00-21:00
2adbe392-d7d4-48d7-97e6-2b9b9665f7cb,39d47c49-016d-4ecb-858b-9ee1367b59ec,"47060 Cameron Landing Apt. 106, New Raymondside, MD 89049",07:00-23:00
3206ee54-b5e7-4f01-a588-1ba7c0d2ae93,d503aab8-b4c2-45b5-b6c5-46dc40c1f4a7,"7320 Townsend Lights Suite 296, West William, VT 27719",09:00-23:00
70d3c3ce-7cc5-4ff2-9470-62c996f43d81,d503aab8-b4c2-45b5-b6c5-46dc40c1f4a7,"350 Michael Mission, East Ashleyville, IA 26186",07:00-21:00
2fad26fc-7fa9-435e-bf33-429c50bb4a6d,d503aab8-b4c2-45b5-b6c5-46dc40c1f4a7,"с. Карабудахкент, ш. Омское, д. 755 стр. 7/3, 103214",07:00-22:00
7986c74d-15a1-4a44-8cc8-fd025c921b0d,d503aab8-b4c2-45b5-b6c5-46dc40c1f4a7,"718 Gutierrez Hills Apt. 263, North Melissaville, RI 99046",07:00-23:00
73fc8516-8bb5-4815-8b9c-9faa9ea225a3,d503aab8-b4c2-45b5-b6c5-46dc40c1f4a7,"9542 Brett Rest Apt. 534, West Bryan, MA 60655",09:00-22:00
b54a7297-5b81-4cea-98d1-0bcb0817911f,d503aab8-b4c2-45b5-b6c5-46dc40c1f4a7,"д. Адлер, бул. Тульский, д. 76 стр. 6/7, 154464",08:00-23:00
e9461cf1-aa6e-4b71-801d-0389c8f630be,d503aab8-b4c2-45b5-b6c5-46dc40c1f4a7,"п. Каменск-Уральский, пр. 40 лет Октября, д. 76 стр. 6, 075886",09:00-22:00
829c0903-6fe5-47fd-a39a-dc81d2824e19,d503aab8-b4c2-45b5-b6c5-46dc40c1f4a7,"п. Елец, наб. Фрунзе, д. 2/9 к. 744, 221062",08:00-23:00
d520a2a1-8e8e-4355-a797-7ead7dd20a1f,8ec2104b-4cd8-419b-b32b-5dcf885c7f3e,"406 Marcus Mill, Josephstad, IN 65900",07:00-22:00
ceabdbc0-53e5-4ce2-8255-f6cff7e4d433,8ec2104b-4cd8-419b-b32b-5dcf885c7f3e,"г. Амурск, бул. Азовский, д. 1 к. 656, 714636",07:00-22:00
9c011376-8371-4eed-ba02-8b6c262d7d38,8ec2104b-4cd8-419b-b32b-5dcf885c7f3e,"п. Братск, наб. Красных Партизан, д. 32, 453017",07:00-23:00
df4d1fb3-7349-4f77-b821-3421cfd74fdf,8ec2104b-4cd8-419b-b32b-5dcf885c7f3e,"7481 Garner Fort Apt. 533, New Claudia, NY 91051",08:00-23:00
14ae10a3-5e34-4c6a-baf2-a60db060fc74,8ec2104b-4cd8-419b-b32b-5dcf885c7f3e,"к. Ведено, ш. Фурманова, д. 4, 855956",09:00-21:00
85591318-f501-4a52-82df-b0745418ad7a,2b235321-c860-4414-a70a-bd532edfd1fa,"04646 Thomas Creek Suite 462, Nelsonport, NM 72106",07:00-23:00
545af5ed-50a7-4d78-9b80-fa3263d4873a,2b235321-c860-4414-a70a-bd532edfd1fa,"клх Яшалта, ул. Братская, д. 54 стр. 7/5, 114386",08:00-21:00
8bb05492-abca-45d1-bdb5-8efd67543e77,2b235321-c860-4414-a70a-bd532edfd1fa,"г. Малгобек, алл. Белинского, д. 280 стр. 1/2, 264302",08:00-22:00
50fc4376-2036-4e87-929e-9c127e78e174,2b235321-c860-4414-a70a-bd532edfd1fa,"6682 Mindy Creek, Ellisview, CO 61022",08:00-21:00
b975c85c-76f6-4330-a235-f4c474c858b2,2b235321-c860-4414-a70a-bd532edfd1fa,"к. Костомукша, ш. Николаева, д. 324 стр. 6, 598663",08:00-21:00
dccb3f56-1083-49b1-a1f6-f4a9be7c5e08,341da53a-cbac-4762-8107-1b3961bf1259,"г. Токма, алл. Автомобилистов, д. 30, 260008",07:00-22:00
c3ce40cd-9926-47e7-abb3-3548fd594fd4,341da53a-cbac-4762-8107-1b3961bf1259,"8782 Lambert Estates Suite 747, Christinaland, AK 31056",07:00-22:00
d0b67cb2-27f3-4079-82f3-f9874359c3c4,341da53a-cbac-4762-8107-1b3961bf1259,"40290 Anna Knolls, West Karen, FM 51281",07:00-21:00
0eab5181-e8ec-4821-9e22-49ef333b6e51,341da53a-cbac-4762-8107-1b3961bf1259,"Unit 8158 Box 8728, DPO AA 19873",07:00-22:00
4516e5fd-5822-4a3a-8747-2d5618cedcd4,341da53a-cbac-4762-8107-1b3961bf1259,"д. Сальск, алл. Главная, д. 6/5, 202866",07:00-22:00
79d92b84-45c1-471b-a379-1b68d5b973bd,341da53a-cbac-4762-8107-1b3961bf1259,"г. Егорьевск, алл. Минская, д. 346 стр. 72, 079158",08:00-22:00
cb08e9cd-2804-44e0-8e8d-ba9368a2aefb,341da53a-cbac-4762-8107-1b3961bf1259,"клх Джейрах, алл. Поперечная, д. 4/6 стр. 844, 472458",08:00-23:00
9aeb168a-af69-4c4e-8d9d-4044e129ac6b,e7e179b9-0a9c-4946-8a12-744cdfbbfd21,"клх Ярославль, пр. Ставропольский, д. 9/2 стр. 4/6, 347024",08:00-21:00
a0d4e854-012a-488e-98a7-fd1092631a5e,e7e179b9-0a9c-4946-8a12-744cdfbbfd21,"п. Салехард, алл. Щербакова, д. 2, 900450",07:00-23:00
743e1222-6b08-4c28-b939-a2076506aa9a,e7e179b9-0a9c-4946-8a12-744cdfbbfd21,"г. Пинега, алл. Гражданская, д. 18 к. 8/2, 993412",09:00-22:00
a19dd85b-0fd0-45a4-9a8b-351c857a9052,e7e179b9-0a9c-4946-8a12-744cdfbbfd21,"PSC 9963, Box 4553, APO AE 30225",07:00-23:00
67e7ed22-6fef-4e95-a031-44ce2a03ab95,e7e179b9-0a9c-4946-8a12-744cdfbbfd21,"7600 Steven Cove, New Nancyville, DC 44919",08:00-22:00
519c07fc-040e-4a5b-8256-ac87cae5e0b7,e7e179b9-0a9c-4946-8a12-744cdfbbfd21,"434 Baxter Summit, Judyland, WA 07815",07:00-21:00
a3c667fb-5e66-4770-b5c3-04d14ed7f4ca,e7e179b9-0a9c-4946-8a12-744cdfbbfd21,"клх Уварово, пер. Свердлова, д. 8, 687682",09:00-22:00
e6dc2d23-8c91-4b71-acde-83c3d33923a8,e7e179b9-0a9c-4946-8a12-744cdfbbfd21,"4370 Baker Locks Suite 000, Alvaradoberg, ID 11993",07:00-23:00
2dd49636-45ae-4085-a99d-8bc0d2cc9e8b,0cf0c347-1dbe-4a4b-9309-a9f64dd31cd3,"118 Johnson Mall, Monroeville, TX 32719",07:00-23:00
89df0aef-c246-4158-ae47-109d0388d306,0cf0c347-1dbe-4a4b-9309-a9f64dd31cd3,"клх Дзержинск, ул. Нижняя, д. 95 к. 186, 227494",08:00-22:00
31ae44df-285e-4516-a122-64b6bc5d4ae0,0cf0c347-1dbe-4a4b-9309-a9f64dd31cd3,"г. Калуга, наб. Свободы, д. 3/5 к. 1/3, 168739",09:00-21:00
17dc1f0d-bf9b-4ce4-a468-038fdfdf8724,0cf0c347-1dbe-4a4b-9309-a9f64dd31cd3,"150 Alyssa Loaf, Christopherport, WA 98406",08:00-23:00
aecedad2-1741-46f0-9e3e-2e60ec662400,ef6f1a52-0aaf-4466-b8b4-4c0caa3fee85,"01914 Raymond Tunnel Apt. 536, North Erin, ME 11218",07:00-23:00
a2ef4cc2-c8cc-4a6f-9718-e432a2c18f6d,ef6f1a52-0aaf-4466-b8b4-4c0caa3fee85,"г. Кизел, ш. Тенистое, д. 608 стр. 8, 305248",08:00-23:00
0e95c049-2f05-4466-ba1f-f1f967e7a006,ef6f1a52-0aaf-4466-b8b4-4c0caa3fee85,"17772 Gregory Circle, Patriciahaven, NY 77809",09:00-22:00
2ec254ae-8b9f-41f6-9b7c-f64b00431ab2,ef6f1a52-0aaf-4466-b8b4-4c0caa3fee85,"ст. Оленек, бул. Моховой, д. 7/3 к. 5, 705445",09:00-22:00
04229ae4-97a8-4dc6-8a98-41e5dc1388be,35b7ba0a-2179-48d3-82b9-a857debd5548,"120 Anthony Island, East Dana, HI 37068",08:00-22:00
588d76da-f491-48ba-8d2b-73c4a4f72067,35b7ba0a-2179-48d3-82b9-a857debd5548,"ст. Листвянка (Иркут.), бул. Путевой, д. 518 к. 646, 083485",08:00-22:00
f74aa71f-f9cb-4334-84fe-80779428ab55,35b7ba0a-2179-48d3-82b9-a857debd5548,"404 Andrea Knoll Apt. 117, Port Cristinaside, KY 89079",08:00-21:00
49c5577f-cf0c-4ec9-9e14-0ac80529e31f,35b7ba0a-2179-48d3-82b9-a857debd5548,"817 Daniel Rapids, Brittanyland, MN 23613",08:00-23:00
2850446a-d5a7-4098-bc24-399ee7d77470,bc5421bc-70ec-4191-8f71-31f1da83c5b3,"с. Солнечногорск, алл. Дружбы, д. 5 стр. 2/1, 836942",07:00-23:00
7e4fe888-f2cb-44ec-842e-34b1f4536baa,bc5421bc-70ec-4191-8f71-31f1da83c5b3,"клх Усть-Баргузин, ул. Котовского, д. 77, 806975",08:00-21:00
26871cfd-8787-4bee-b854-aefd97afd6aa,bc5421bc-70ec-4191-8f71-31f1da83c5b3,"д. Югорск, наб. Космическая, д. 847, 573860",09:00-22:00
33fa611d-0ea4-43da-a4a2-90dbb550391d,bc5421bc-70ec-4191-8f71-31f1da83c5b3,"с. Бугульма, пер. Тепличный, д. 57, 156022",07:00-23:00
291c346a-32f6-4b05-99d8-b25592d6cabc,238eaa35-193f-40ce-9ae0-d04550b09b79,"48737 Fitzgerald Land, Brownfurt, TX 86420",09:00-21:00
9cfd59ef-b90f-47cb-89f2-ae9011883776,238eaa35-193f-40ce-9ae0-d04550b09b79,"г. Партизанск, наб. 60 лет Октября, д. 7/5 стр. 660, 254029",09:00-21:00
99d91de0-a0b8-4030-b490-74c158340e03,238eaa35-193f-40ce-9ae0-d04550b09b79,"6864 Williams Burg, New Loretta, FL 54906",09:00-23:00
dcc49e02-877f-43fd-a7b6-d20c32d434c9,238eaa35-193f-40ce-9ae0-d04550b09b79,"п. Уфа, ш. Фестивальное, д. 53, 189754",09:00-22:00
19e17a32-ef08-4691-97de-fc275f1f367d,238eaa35-193f-40ce-9ae0-d04550b09b79,"г. Новосибирск, наб. Нефтяников, д. 7/8 стр. 517, 453079",09:00-21:00
ab5f83b1-62f2-4f31-bf9e-7a24c0b7c558,238eaa35-193f-40ce-9ae0-d04550b09b79,"547 Perez Shores, Crystalchester, WY 70729",08:00-22:00
cf2a601b-82f2-4163-ae13-3279119bec1b,238eaa35-193f-40ce-9ae0-d04550b09b79,"3760 Brian Squares, East Johnside, ND 12221",07:00-23:00
b01c9c7a-99d5-4398-8485-0c6e554e8f55,238eaa35-193f-40ce-9ae0-d04550b09b79,"253 April Ville Suite 727, Fitzgeraldmouth, AR 17495",08:00-21:00
1a322b1f-4b1e-4479-8736-f669d1fa4643,544c9e8b-6325-457d-96a4-c8e7dbf9d2df,"к. Черкесск, пр. Петровский, д. 46 стр. 2/8, 305597",09:00-23:00
2d62af59-8895-4e55-b240-bf6a5d20e13c,544c9e8b-6325-457d-96a4-c8e7dbf9d2df,"112 Clements Pine Suite 700, North Jonathanstad, PA 20524",09:00-22:00
19c0e46c-1ceb-4906-8961-5f323cfd6476,544c9e8b-6325-457d-96a4-c8e7dbf9d2df,"24564 Kidd Greens, Anthonyton, OK 52200",07:00-23:00
7f059059-4ed6-4220-b1e0-a832fe934f17,544c9e8b-6325-457d-96a4-c8e7dbf9d2df,"п. Байкальск, наб. Авиационная, д. 9 стр. 19, 266799",07:00-21:00
5593b54e-4e79-47b7-a5eb-c037b1cec932,05cda813-685e-456d-990b-0009eb610aaf,"150 Moses Dam Apt. 670, West Alexis, RI 57757",09:00-21:00
4e18791b-4d1c-40c1-af0f-22d7bb2a0043,05cda813-685e-456d-990b-0009eb610aaf,"862 Dennis Brook Apt. 524, Lake Briannaside, WI 82849",09:00-22:00
aecd6167-7322-4763-ad10-e57c16b08597,05cda813-685e-456d-990b-0009eb610aaf,"ст. Джубга, пр. Кирова, д. 686 стр. 37, 826598",08:00-23:00
b24898c5-dbe0-4e58-a406-805ac1ecb2ac,05cda813-685e-456d-990b-0009eb610aaf,"8254 Megan Orchard Suite 374, West Lisa, KY 43758",09:00-23:00
db2a9b2d-c779-4c4b-b4b9-bc13449b7eb8,05cda813-685e-456d-990b-0009eb610aaf,"к. Шелехов, бул. Радужный, д. 97, 960982",09:00-21:00
fe9666fd-82f3-4e92-ac6e-2a353d4028fd,05cda813-685e-456d-990b-0009eb610aaf,"110 Haney Stream, Ashleyland, WV 81272",09:00-21:00
8444d775-5d05-456f-95ce-ad42be7a8be8,81bbaa12-5076-4c65-98f5-f366b3b1d8c3,"545 Martinez Forge, Webbside, NE 30006",09:00-22:00
bbf21238-4be9-4fb1-b467-c7fa23d0370c,81bbaa12-5076-4c65-98f5-f366b3b1d8c3,"п. Хабаровск, бул. Машиностроителей, д. 4/8 к. 54, 300074",08:00-22:00
33829269-8132-4920-b864-03cb173708e8,81bbaa12-5076-4c65-98f5-f366b3b1d8c3,"с. Ишим, ш. Надежды, д. 906 стр. 766, 660852",08:00-23:00
1785ddf3-b380-4a93-ac1a-29fc6958ffe6,81bbaa12-5076-4c65-98f5-f366b3b1d8c3,"64225 Felicia Hills, New Charlesville, MA 33638",07:00-21:00
9b114f68-4c68-47d0-8fbb-4993d557a35a,910de28b-5a4c-457e-84bb-579db5885239,"8807 Matthew Port, North Carolynville, WI 52705",09:00-23:00
2aca9bf1-0b35-4027-8848-de5609ca0b9e,910de28b-5a4c-457e-84bb-579db5885239,"USNV Bennett, FPO AE 97196",07:00-23:00
12bf6535-8dff-47fb-854e-ba18376c2373,910de28b-5a4c-457e-84bb-579db5885239,"53982 Johnson Manor, East Deanport, SC 22970",08:00-21:00
6f682b67-c7e1-4e0a-b3ac-74bb278bfaae,910de28b-5a4c-457e-84bb-579db5885239,"к. Архыз, пр. Шахтерский, д. 21 к. 87, 619581",08:00-23:00
1f9992cc-6785-46de-a293-d997bac95fd3,910de28b-5a4c-457e-84bb-579db5885239,"с. Тура, ул. З.Космодемьянской, д. 792, 337381",09:00-23:00
df807c07-3202-46ad-aa00-3e5edb0ed40f,d65d279c-a9cd-4d90-91d2-8b5e05305cc1,"д. Сургут (Хант.), алл. Механизаторов, д. 8 к. 9, 104404",08:00-22:00
9d93c47b-a0ed-4a6a-9f62-fc24c5d52e38,d65d279c-a9cd-4d90-91d2-8b5e05305cc1,"0195 Kimberly Ferry, New Kathleenberg, WA 45724",09:00-22:00
6b5a02f0-937d-44d7-b901-e203efb71107,d65d279c-a9cd-4d90-91d2-8b5e05305cc1,"клх Горно-Алтайск, ш. 9 Января, д. 312 к. 3, 925339",09:00-21:00
fad1d4b9-b22d-4668-bbb0-c6a9636ab82e,d65d279c-a9cd-4d90-91d2-8b5e05305cc1,"8274 Krause Locks Apt. 558, East Michelle, UT 89916",07:00-22:00
55597e3e-fd20-4b18-a374-3b4c5d795336,d65d279c-a9cd-4d90-91d2-8b5e05305cc1,"6933 Eric Ridges Apt. 878, Aaronville, VI 82027",08:00-23:00
c5a8cc6a-eabf-4bf0-a9a0-94718b7b6d5c,d65d279c-a9cd-4d90-91d2-8b5e05305cc1,"клх Петушки, пер. Братский, д. 7 к. 8/8, 296015",07:00-21:00
682ea24b-2dbf-4c14-a6ab-2a6d300181bf,d65d279c-a9cd-4d90-91d2-8b5e05305cc1,"к. Моздок, ул. Шишкина, д. 7, 219826",08:00-23:00
b48a60a7-2386-4845-bcfb-5c98f23e89ee,e159b581-ad76-4193-ae52-419a1d8277b7,"2622 Joseph Ford Apt. 432, Evansview, NC 70819",08:00-22:00
af6ebb23-0ce2-47aa-ac27-0cbab851bfa1,e159b581-ad76-4193-ae52-419a1d8277b7,"клх Богучар, пер. Парковый, д. 312 стр. 5, 108918",09:00-21:00
c184ef20-e782-4122-b3ae-8b841ccd2239,e159b581-ad76-4193-ae52-419a1d8277b7,"ст. Кемерово, ш. Тихое, д. 2, 505361",07:00-23:00
da2d14eb-b2e1-4a47-bc7e-6e64d824f081,e159b581-ad76-4193-ae52-419a1d8277b7,"ст. Калуга, алл. Фурманова, д. 23 к. 602, 918571",08:00-22:00
2340c74e-d225-4fed-a702-df001855bb73,e159b581-ad76-4193-ae52-419a1d8277b7,"80985 Melanie Mountain Apt. 844, Lake Dylanport, CA 28491",08:00-21:00
98483f68-d940-4e08-9b5c-628f79ff54c4,981b0b65-d1ca-4a24-81d1-50cf1142ef7c,"PSC 7422, Box 2079, APO AE 67320",09:00-23:00
74c4a9a3-0673-43ec-afa1-52b1320c2e2f,981b0b65-d1ca-4a24-81d1-50cf1142ef7c,"д. Хасан, наб. Деповская, д. 23 к. 2, 873460",08:00-22:00
c60cac60-2934-4057-863e-4fd68babc9d6,981b0b65-d1ca-4a24-81d1-50cf1142ef7c,"г. Калачинск, пр. Колхозный, д. 20 к. 11, 933558",09:00-22:00
c108a2e0-ec1a-4d05-8f8e-61afc6953ab0,981b0b65-d1ca-4a24-81d1-50cf1142ef7c,"506 Jones Fields, Port Lauramouth, IA 53408",07:00-23:00
69527e1a-3a0e-49a5-acee-c8809c047cc5,981b0b65-d1ca-4a24-81d1-50cf1142ef7c,"5654 Jennifer Walk, Lake Jesse, CA 14098",08:00-22:00
178ede3d-4440-4fd5-9f53-44f2cb5f6ab3,981b0b65-d1ca-4a24-81d1-50cf1142ef7c,"5411 Lopez Valley Apt. 809, Lake Rebeccatown, ND 04354",07:00-23:00
904f8262-b0ec-4798-ba29-c7693da76ad0,981b0b65-d1ca-4a24-81d1-50cf1142ef7c,"168 Allen Garden, Villahaven, OK 03239",09:00-22:00
42fd8721-0c15-414c-a807-a11d6576e3a4,94d98933-aa80-48f6-b496-010b25a8db4d,"1916 Bennett Plains, Matthewberg, OR 17665",08:00-23:00
a258070f-18ff-4e3f-b947-04db11f861bb,94d98933-aa80-48f6-b496-010b25a8db4d,"6934 Alejandro Trail Apt. 238, Annafort, ND 12632",07:00-22:00
6f74c17e-8b21-4a4f-8ded-22f779cdab4f,94d98933-aa80-48f6-b496-010b25a8db4d,"6611 Alexis Spring Suite 622, East Johnland, KY 45006",08:00-23:00
01a61813-8e0a-4143-b4ec-8cfe79e5a50d,cacf7354-25e2-403a-bdc9-668930874ed9,"д. Рубцовск, ул. Рылеева, д. 3/4 стр. 9, 371671",07:00-23:00
dc73e007-59af-41e8-bcb3-35ddedb9edd8,cacf7354-25e2-403a-bdc9-668930874ed9,"п. Городовиковск, пер. Лесозаводский, д. 9, 200626",07:00-23:00
e1b39941-1d40-4019-b3b1-25997d1f09c5,cacf7354-25e2-403a-bdc9-668930874ed9,"к. Верещагино (Перм.), ш. Локомотивное, д. 8, 681828",09:00-22:00
1c5c84e0-02c1-426e-b384-cebd396a1492,cacf7354-25e2-403a-bdc9-668930874ed9,"718 Jessica Locks Suite 285, West Tinaport, GU 08058",08:00-22:00
03fc97e8-0807-408f-88f3-dde2077111ca,2a65e3bb-e7fa-4a98-b4ca-11073658f217,"1435 Melissa Circle Apt. 132, South Jamesbury, ND 47451",08:00-22:00
4168699b-69be-4f78-b7c5-2cf343de8e90,2a65e3bb-e7fa-4a98-b4ca-11073658f217,"п. Кетченеры, наб. Ульянова, д. 2/5 стр. 123, 177794",08:00-23:00
40a5d735-cda1-45fd-b843-0260b0d27133,2a65e3bb-e7fa-4a98-b4ca-11073658f217,"965 Lambert Freeway Apt. 434, Lake Patriciaberg, AK 14911",07:00-22:00
6e7a9463-6b0f-4380-9919-e0dc90e29c06,2a65e3bb-e7fa-4a98-b4ca-11073658f217,"661 Hernandez Valley, Johnsonbury, ID 72169",09:00-21:00
58c29cea-4f23-4263-a5b8-c06662b06b8e,2a65e3bb-e7fa-4a98-b4ca-11073658f217,"п. Двинской, бул. Тамбовский, д. 45 стр. 280, 331303",09:00-21:00
42ec63ca-a238-4327-8bf0-58397185fb8c,2a65e3bb-e7fa-4a98-b4ca-11073658f217,"360 Samuel Ports, Kristinaside, ME 08379",07:00-23:00
602a93c3-09de-4ea3-a989-1922d649d85a,b586ba74-c43d-497c-b23a-ad917f2b19fa,"1222 Lori Street Apt. 503, Gonzalezton, ND 98067",08:00-21:00
c5cf265d-3253-49d7-a7ae-df1e06093ef7,b586ba74-c43d-497c-b23a-ad917f2b19fa,"д. Карабудахкент, бул. Осенний, д. 404 к. 3, 819498",08:00-21:00
50ba6fe8-f471-48e2-ab56-fb8575568755,b586ba74-c43d-497c-b23a-ad917f2b19fa,"п. Сунтар, пр. Заливный, д. 587 к. 386, 676868",07:00-22:00
d131d8fe-8322-431c-a668-1a2de87cbaef,b586ba74-c43d-497c-b23a-ad917f2b19fa,"д. Всеволожск, пр. Гончарова, д. 74 к. 6, 113531",08:00-23:00
9ab36a60-7f2a-41c7-bced-d80e377508ce,49c6a9ae-1141-4878-aa17-ec43173e11e2,"34490 Amber Turnpike, Torreshaven, DC 11770",09:00-21:00
